Firma,Date,Close
MSFT,2023-10-10,328.3900146484375
MSFT,2023-10-11,332.4200134277344
MSFT,2023-10-12,331.1600036621094
MSFT,2023-10-13,327.7300109863281
MSFT,2023-10-16,332.6400146484375
MSFT,2023-10-17,332.05999755859375
MSFT,2023-10-18,330.1099853515625
MSFT,2023-10-19,331.32000732421875
MSFT,2023-10-20,326.6700134277344
MSFT,2023-10-23,329.32000732421875
MSFT,2023-10-24,330.5299987792969
MSFT,2023-10-25,340.6700134277344
MSFT,2023-10-26,327.8900146484375
MSFT,2023-10-27,329.80999755859375
MSFT,2023-10-30,337.30999755859375
MSFT,2023-10-31,338.1099853515625
MSFT,2023-11-01,346.07000732421875
MSFT,2023-11-02,348.32000732421875
MSFT,2023-11-03,352.79998779296875
MSFT,2023-11-06,356.5299987792969
MSFT,2023-11-07,360.5299987792969
MSFT,2023-11-08,363.20001220703125
MSFT,2023-11-09,360.69000244140625
MSFT,2023-11-10,369.6700134277344
MSFT,2023-11-13,366.67999267578125
MSFT,2023-11-14,370.2699890136719
MSFT,2023-11-15,369.6700134277344
MSFT,2023-11-16,376.1700134277344
MSFT,2023-11-17,369.8500061035156
MSFT,2023-11-20,377.44000244140625
MSFT,2023-11-21,373.07000732421875
MSFT,2023-11-22,377.8500061035156
MSFT,2023-11-24,377.42999267578125
MSFT,2023-11-27,378.6099853515625
MSFT,2023-11-28,382.70001220703125
MSFT,2023-11-29,378.8500061035156
MSFT,2023-11-30,378.9100036621094
MSFT,2023-12-01,374.510009765625
MSFT,2023-12-04,369.1400146484375
MSFT,2023-12-05,372.5199890136719
MSFT,2023-12-06,368.79998779296875
MSFT,2023-12-07,370.95001220703125
MSFT,2023-12-08,374.2300109863281
MSFT,2023-12-11,371.29998779296875
MSFT,2023-12-12,374.3800048828125
MSFT,2023-12-13,374.3699951171875
MSFT,2023-12-14,365.92999267578125
MSFT,2023-12-15,370.7300109863281
MSFT,2023-12-18,372.6499938964844
MSFT,2023-12-19,373.260009765625
MSFT,2023-12-20,370.6199951171875
MSFT,2023-12-21,373.5400085449219
MSFT,2023-12-22,374.5799865722656
MSFT,2023-12-26,374.6600036621094
MSFT,2023-12-27,374.07000732421875
MSFT,2023-12-28,375.2799987792969
MSFT,2023-12-29,376.0400085449219
AMZN,2023-01-03,85.81999969482422
AMZN,2023-01-04,85.13999938964844
AMZN,2023-01-05,83.12000274658203
AMZN,2023-01-06,86.08000183105469
AMZN,2023-01-09,87.36000061035156
AMZN,2023-01-10,89.87000274658203
AMZN,2023-01-11,95.08999633789062
AMZN,2023-01-12,95.2699966430664
AMZN,2023-01-13,98.12000274658203
AMZN,2023-01-17,96.05000305175781
AMZN,2023-01-18,95.45999908447266
AMZN,2023-01-19,93.68000030517578
AMZN,2023-01-20,97.25
AMZN,2023-01-23,97.5199966430664
AMZN,2023-01-24,96.31999969482422
AMZN,2023-01-25,97.18000030517578
AMZN,2023-01-26,99.22000122070312
AMZN,2023-01-27,102.23999786376953
AMZN,2023-01-30,100.55000305175781
AMZN,2023-01-31,103.12999725341797
AMZN,2023-02-01,105.1500015258789
AMZN,2023-02-02,112.91000366210938
AMZN,2023-02-03,103.38999938964844
AMZN,2023-02-06,102.18000030517578
AMZN,2023-02-07,102.11000061035156
AMZN,2023-02-08,100.05000305175781
AMZN,2023-02-09,98.23999786376953
AMZN,2023-02-10,97.61000061035156
AMZN,2023-02-13,99.54000091552734
AMZN,2023-02-14,99.69999694824219
AMZN,2023-02-15,101.16000366210938
AMZN,2023-02-16,98.1500015258789
AMZN,2023-02-17,97.19999694824219
AMZN,2023-02-21,94.58000183105469
AMZN,2023-02-22,95.79000091552734
AMZN,2023-02-23,95.81999969482422
AMZN,2023-02-24,93.5
AMZN,2023-02-27,93.76000213623047
AMZN,2023-02-28,94.2300033569336
AMZN,2023-03-01,92.16999816894531
AMZN,2023-03-02,92.12999725341797
AMZN,2023-03-03,94.9000015258789
AMZN,2023-03-06,93.75
AMZN,2023-03-07,93.55000305175781
AMZN,2023-03-08,93.91999816894531
AMZN,2023-03-09,92.25
AMZN,2023-03-10,90.7300033569336
AMZN,2023-03-13,92.43000030517578
AMZN,2023-03-14,94.87999725341797
AMZN,2023-03-15,96.19999694824219
AMZN,2023-03-16,100.04000091552734
AMZN,2023-03-17,98.94999694824219
AMZN,2023-03-20,97.70999908447266
AMZN,2023-03-21,100.61000061035156
AMZN,2023-03-22,98.69999694824219
AMZN,2023-03-23,98.70999908447266
AMZN,2023-03-24,98.12999725341797
AMZN,2023-03-27,98.04000091552734
AMZN,2023-03-28,97.23999786376953
AMZN,2023-03-29,100.25
AMZN,2023-03-30,102.0
AMZN,2023-03-31,103.29000091552734
AMZN,2023-04-03,102.41000366210938
AMZN,2023-04-04,103.94999694824219
AMZN,2023-04-05,101.0999984741211
AMZN,2023-04-06,102.05999755859375
AMZN,2023-04-10,102.16999816894531
AMZN,2023-04-11,99.91999816894531
AMZN,2023-04-12,97.83000183105469
AMZN,2023-04-13,102.4000015258789
AMZN,2023-04-14,102.51000213623047
AMZN,2023-04-17,102.73999786376953
AMZN,2023-04-18,102.30000305175781
AMZN,2023-04-19,104.30000305175781
AMZN,2023-04-20,103.80999755859375
AMZN,2023-04-21,106.95999908447266
AMZN,2023-04-24,106.20999908447266
AMZN,2023-04-25,102.56999969482422
AMZN,2023-04-26,104.9800033569336
AMZN,2023-04-27,109.81999969482422
AMZN,2023-04-28,105.44999694824219
AMZN,2023-05-01,102.05000305175781
AMZN,2023-05-02,103.62999725341797
AMZN,2023-05-03,103.6500015258789
AMZN,2023-05-04,104.0
AMZN,2023-05-05,105.66000366210938
AMZN,2023-05-08,105.83000183105469
AMZN,2023-05-09,106.62000274658203
AMZN,2023-05-10,110.19000244140625
AMZN,2023-05-11,112.18000030517578
AMZN,2023-05-12,110.26000213623047
AMZN,2023-05-15,111.19999694824219
AMZN,2023-05-16,113.4000015258789
AMZN,2023-05-17,115.5
AMZN,2023-05-18,118.1500015258789
AMZN,2023-05-19,116.25
AMZN,2023-05-22,115.01000213623047
AMZN,2023-05-23,114.98999786376953
AMZN,2023-05-24,116.75
AMZN,2023-05-25,115.0
AMZN,2023-05-26,120.11000061035156
AMZN,2023-05-30,121.66000366210938
AMZN,2023-05-31,120.58000183105469
AMZN,2023-06-01,122.7699966430664
AMZN,2023-06-02,124.25
AMZN,2023-06-05,125.30000305175781
AMZN,2023-06-06,126.61000061035156
AMZN,2023-06-07,121.2300033569336
AMZN,2023-06-08,124.25
AMZN,2023-06-09,123.43000030517578
AMZN,2023-06-12,126.56999969482422
AMZN,2023-06-13,126.66000366210938
AMZN,2023-06-14,126.41999816894531
AMZN,2023-06-15,127.11000061035156
AMZN,2023-06-16,125.48999786376953
AMZN,2023-06-20,125.77999877929688
AMZN,2023-06-21,124.83000183105469
AMZN,2023-06-22,130.14999389648438
AMZN,2023-06-23,129.3300018310547
AMZN,2023-06-26,127.33000183105469
AMZN,2023-06-27,129.17999267578125
AMZN,2023-06-28,129.0399932861328
AMZN,2023-06-29,127.9000015258789
AMZN,2023-06-30,130.36000061035156
AMZN,2023-07-03,130.22000122070312
AMZN,2023-07-05,130.3800048828125
AMZN,2023-07-06,128.36000061035156
AMZN,2023-07-07,129.77999877929688
AMZN,2023-07-10,127.12999725341797
AMZN,2023-07-11,128.77999877929688
AMZN,2023-07-12,130.8000030517578
AMZN,2023-07-13,134.3000030517578
AMZN,2023-07-14,134.67999267578125
AMZN,2023-07-17,133.55999755859375
AMZN,2023-07-18,132.8300018310547
AMZN,2023-07-19,135.36000061035156
AMZN,2023-07-20,129.9600067138672
AMZN,2023-07-21,130.0
AMZN,2023-07-24,128.8000030517578
AMZN,2023-07-25,129.1300048828125
AMZN,2023-07-26,128.14999389648438
AMZN,2023-07-27,128.25
AMZN,2023-07-28,132.2100067138672
AMZN,2023-07-31,133.67999267578125
AMZN,2023-08-01,131.69000244140625
AMZN,2023-08-02,128.2100067138672
AMZN,2023-08-03,128.91000366210938
AMZN,2023-08-04,139.57000732421875
AMZN,2023-08-07,142.22000122070312
AMZN,2023-08-08,139.94000244140625
AMZN,2023-08-09,137.85000610351562
AMZN,2023-08-10,138.55999755859375
AMZN,2023-08-11,138.41000366210938
AMZN,2023-08-14,140.57000732421875
AMZN,2023-08-15,137.6699981689453
AMZN,2023-08-16,135.07000732421875
AMZN,2023-08-17,133.97999572753906
AMZN,2023-08-18,133.22000122070312
AMZN,2023-08-21,134.67999267578125
AMZN,2023-08-22,134.25
AMZN,2023-08-23,135.52000427246094
AMZN,2023-08-24,131.83999633789062
AMZN,2023-08-25,133.25999450683594
AMZN,2023-08-28,133.13999938964844
AMZN,2023-08-29,134.91000366210938
AMZN,2023-08-30,135.07000732421875
AMZN,2023-08-31,138.00999450683594
AMZN,2023-09-01,138.1199951171875
AMZN,2023-09-05,137.27000427246094
AMZN,2023-09-06,135.36000061035156
AMZN,2023-09-07,137.85000610351562
AMZN,2023-09-08,138.22999572753906
AMZN,2023-09-11,143.10000610351562
AMZN,2023-09-12,141.22999572753906
AMZN,2023-09-13,144.85000610351562
AMZN,2023-09-14,144.72000122070312
AMZN,2023-09-15,140.38999938964844
AMZN,2023-09-18,139.97999572753906
AMZN,2023-09-19,137.6300048828125
AMZN,2023-09-20,135.2899932861328
AMZN,2023-09-21,129.3300018310547
AMZN,2023-09-22,129.1199951171875
AMZN,2023-09-25,131.27000427246094
AMZN,2023-09-26,125.9800033569336
AMZN,2023-09-27,125.9800033569336
AMZN,2023-09-28,125.9800033569336
AMZN,2023-09-29,127.12000274658203
AMZN,2023-10-02,129.4600067138672
AMZN,2023-10-03,124.72000122070312
AMZN,2023-10-04,127.0
AMZN,2023-10-05,125.95999908447266
AMZN,2023-10-06,127.95999908447266
AMZN,2023-10-09,128.25999450683594
AMZN,2023-10-10,129.47999572753906
AMZN,2023-10-11,131.8300018310547
AMZN,2023-10-12,132.3300018310547
AMZN,2023-10-13,129.7899932861328
AMZN,2023-10-16,132.5500030517578
AMZN,2023-10-17,131.47000122070312
AMZN,2023-10-18,128.1300048828125
AMZN,2023-10-19,128.39999389648438
AMZN,2023-10-20,125.16999816894531
AMZN,2023-10-23,126.55999755859375
AMZN,2023-10-24,128.55999755859375
AMZN,2023-10-25,121.38999938964844
AMZN,2023-10-26,119.56999969482422
AMZN,2023-10-27,127.73999786376953
AMZN,2023-10-30,132.7100067138672
AMZN,2023-10-31,133.08999633789062
AMZN,2023-11-01,137.0
AMZN,2023-11-02,138.07000732421875
AMZN,2023-11-03,138.60000610351562
AMZN,2023-11-06,139.74000549316406
AMZN,2023-11-07,142.7100067138672
AMZN,2023-11-08,142.0800018310547
AMZN,2023-11-09,140.60000610351562
AMZN,2023-11-10,143.55999755859375
AMZN,2023-11-13,142.58999633789062
AMZN,2023-11-14,145.8000030517578
AMZN,2023-11-15,143.1999969482422
AMZN,2023-11-16,142.8300018310547
AMZN,2023-11-17,145.17999267578125
AMZN,2023-11-20,146.1300048828125
AMZN,2023-11-21,143.89999389648438
AMZN,2023-11-22,146.7100067138672
AMZN,2023-11-24,146.74000549316406
AMZN,2023-11-27,147.72999572753906
AMZN,2023-11-28,147.02999877929688
AMZN,2023-11-29,146.32000732421875
AMZN,2023-11-30,146.08999633789062
AMZN,2023-12-01,147.02999877929688
AMZN,2023-12-04,144.83999633789062
AMZN,2023-12-05,146.8800048828125
AMZN,2023-12-06,144.52000427246094
AMZN,2023-12-07,146.8800048828125
AMZN,2023-12-08,147.4199981689453
AMZN,2023-12-11,145.88999938964844
AMZN,2023-12-12,147.47999572753906
AMZN,2023-12-13,148.83999633789062
AMZN,2023-12-14,147.4199981689453
AMZN,2023-12-15,149.97000122070312
AMZN,2023-12-18,154.07000732421875
AMZN,2023-12-19,153.7899932861328
AMZN,2023-12-20,152.1199951171875
AMZN,2023-12-21,153.83999633789062
AMZN,2023-12-22,153.4199981689453
AMZN,2023-12-26,153.41000366210938
AMZN,2023-12-27,153.33999633789062
AMZN,2023-12-28,153.3800048828125
AMZN,2023-12-29,151.94000244140625
TSLA,2023-01-03,108.0999984741211
TSLA,2023-01-04,113.63999938964844
TSLA,2023-01-05,110.33999633789062
TSLA,2023-01-06,113.05999755859375
TSLA,2023-01-09,119.7699966430664
TSLA,2023-01-10,118.8499984741211
TSLA,2023-01-11,123.22000122070312
TSLA,2023-01-12,123.55999755859375
TSLA,2023-01-13,122.4000015258789
TSLA,2023-01-17,131.49000549316406
TSLA,2023-01-18,128.77999877929688
TSLA,2023-01-19,127.16999816894531
TSLA,2023-01-20,133.4199981689453
TSLA,2023-01-23,143.75
TSLA,2023-01-24,143.88999938964844
TSLA,2023-01-25,144.42999267578125
TSLA,2023-01-26,160.27000427246094
TSLA,2023-01-27,177.89999389648438
TSLA,2023-01-30,166.66000366210938
TSLA,2023-01-31,173.22000122070312
TSLA,2023-02-01,181.41000366210938
TSLA,2023-02-02,188.27000427246094
TSLA,2023-02-03,189.97999572753906
TSLA,2023-02-06,194.75999450683594
TSLA,2023-02-07,196.80999755859375
TSLA,2023-02-08,201.2899932861328
TSLA,2023-02-09,207.32000732421875
TSLA,2023-02-10,196.88999938964844
TSLA,2023-02-13,194.63999938964844
TSLA,2023-02-14,209.25
TSLA,2023-02-15,214.24000549316406
TSLA,2023-02-16,202.0399932861328
TSLA,2023-02-17,208.30999755859375
TSLA,2023-02-21,197.3699951171875
TSLA,2023-02-22,200.86000061035156
TSLA,2023-02-23,202.07000732421875
TSLA,2023-02-24,196.8800048828125
TSLA,2023-02-27,207.6300048828125
TSLA,2023-02-28,205.7100067138672
TSLA,2023-03-01,202.77000427246094
TSLA,2023-03-02,190.89999389648438
TSLA,2023-03-03,197.7899932861328
TSLA,2023-03-06,193.80999755859375
TSLA,2023-03-07,187.7100067138672
TSLA,2023-03-08,182.0
TSLA,2023-03-09,172.9199981689453
TSLA,2023-03-10,173.44000244140625
TSLA,2023-03-13,174.47999572753906
TSLA,2023-03-14,183.25999450683594
TSLA,2023-03-15,180.4499969482422
TSLA,2023-03-16,184.1300048828125
TSLA,2023-03-17,180.1300048828125
TSLA,2023-03-20,183.25
TSLA,2023-03-21,197.5800018310547
TSLA,2023-03-22,191.14999389648438
TSLA,2023-03-23,192.22000122070312
TSLA,2023-03-24,190.41000366210938
TSLA,2023-03-27,191.80999755859375
TSLA,2023-03-28,189.19000244140625
TSLA,2023-03-29,193.8800048828125
TSLA,2023-03-30,195.27999877929688
TSLA,2023-03-31,207.4600067138672
TSLA,2023-04-03,194.77000427246094
TSLA,2023-04-04,192.5800018310547
TSLA,2023-04-05,185.52000427246094
TSLA,2023-04-06,185.05999755859375
TSLA,2023-04-10,184.50999450683594
TSLA,2023-04-11,186.7899932861328
TSLA,2023-04-12,180.5399932861328
TSLA,2023-04-13,185.89999389648438
TSLA,2023-04-14,185.0
TSLA,2023-04-17,187.0399932861328
TSLA,2023-04-18,184.30999755859375
TSLA,2023-04-19,180.58999633789062
TSLA,2023-04-20,162.99000549316406
TSLA,2023-04-21,165.0800018310547
TSLA,2023-04-24,162.5500030517578
TSLA,2023-04-25,160.6699981689453
TSLA,2023-04-26,153.75
TSLA,2023-04-27,160.19000244140625
TSLA,2023-04-28,164.30999755859375
TSLA,2023-05-01,161.8300018310547
TSLA,2023-05-02,160.30999755859375
TSLA,2023-05-03,160.61000061035156
TSLA,2023-05-04,161.1999969482422
TSLA,2023-05-05,170.05999755859375
TSLA,2023-05-08,171.7899932861328
TSLA,2023-05-09,169.14999389648438
TSLA,2023-05-10,168.5399932861328
TSLA,2023-05-11,172.0800018310547
TSLA,2023-05-12,167.97999572753906
TSLA,2023-05-15,166.35000610351562
TSLA,2023-05-16,166.52000427246094
TSLA,2023-05-17,173.86000061035156
TSLA,2023-05-18,176.88999938964844
TSLA,2023-05-19,180.13999938964844
TSLA,2023-05-22,188.8699951171875
TSLA,2023-05-23,185.77000427246094
TSLA,2023-05-24,182.89999389648438
TSLA,2023-05-25,184.47000122070312
TSLA,2023-05-26,193.1699981689453
TSLA,2023-05-30,201.16000366210938
TSLA,2023-05-31,203.92999267578125
TSLA,2023-06-01,207.52000427246094
TSLA,2023-06-02,213.97000122070312
TSLA,2023-06-05,217.61000061035156
TSLA,2023-06-06,221.30999755859375
TSLA,2023-06-07,224.57000732421875
TSLA,2023-06-08,234.86000061035156
TSLA,2023-06-09,244.39999389648438
TSLA,2023-06-12,249.8300018310547
TSLA,2023-06-13,258.7099914550781
TSLA,2023-06-14,256.7900085449219
TSLA,2023-06-15,255.89999389648438
TSLA,2023-06-16,260.5400085449219
TSLA,2023-06-20,274.45001220703125
TSLA,2023-06-21,259.4599914550781
TSLA,2023-06-22,264.6099853515625
TSLA,2023-06-23,256.6000061035156
TSLA,2023-06-26,241.0500030517578
TSLA,2023-06-27,250.2100067138672
TSLA,2023-06-28,256.239990234375
TSLA,2023-06-29,257.5
TSLA,2023-06-30,261.7699890136719
TSLA,2023-07-03,279.82000732421875
TSLA,2023-07-05,282.4800109863281
TSLA,2023-07-06,276.5400085449219
TSLA,2023-07-07,274.42999267578125
TSLA,2023-07-10,269.6099853515625
TSLA,2023-07-11,269.7900085449219
TSLA,2023-07-12,271.989990234375
TSLA,2023-07-13,277.8999938964844
TSLA,2023-07-14,281.3800048828125
TSLA,2023-07-17,290.3800048828125
TSLA,2023-07-18,293.3399963378906
TSLA,2023-07-19,291.260009765625
TSLA,2023-07-20,262.8999938964844
TSLA,2023-07-21,260.0199890136719
TSLA,2023-07-24,269.05999755859375
TSLA,2023-07-25,265.2799987792969
TSLA,2023-07-26,264.3500061035156
TSLA,2023-07-27,255.7100067138672
TSLA,2023-07-28,266.44000244140625
TSLA,2023-07-31,267.42999267578125
TSLA,2023-08-01,261.07000732421875
TSLA,2023-08-02,254.11000061035156
TSLA,2023-08-03,259.32000732421875
TSLA,2023-08-04,253.86000061035156
TSLA,2023-08-07,251.4499969482422
TSLA,2023-08-08,249.6999969482422
TSLA,2023-08-09,242.19000244140625
TSLA,2023-08-10,245.33999633789062
TSLA,2023-08-11,242.64999389648438
TSLA,2023-08-14,239.75999450683594
TSLA,2023-08-15,232.9600067138672
TSLA,2023-08-16,225.60000610351562
TSLA,2023-08-17,219.22000122070312
TSLA,2023-08-18,215.49000549316406
TSLA,2023-08-21,231.27999877929688
TSLA,2023-08-22,233.19000244140625
TSLA,2023-08-23,236.86000061035156
TSLA,2023-08-24,230.0399932861328
TSLA,2023-08-25,238.58999633789062
TSLA,2023-08-28,238.82000732421875
TSLA,2023-08-29,257.17999267578125
TSLA,2023-08-30,256.8999938964844
TSLA,2023-08-31,258.0799865722656
TSLA,2023-09-01,245.00999450683594
TSLA,2023-09-05,256.489990234375
TSLA,2023-09-06,251.9199981689453
TSLA,2023-09-07,251.49000549316406
TSLA,2023-09-08,248.5
TSLA,2023-09-11,273.5799865722656
TSLA,2023-09-12,267.4800109863281
TSLA,2023-09-13,271.29998779296875
TSLA,2023-09-14,276.0400085449219
TSLA,2023-09-15,274.3900146484375
TSLA,2023-09-18,265.2799987792969
TSLA,2023-09-19,266.5
TSLA,2023-09-20,262.5899963378906
TSLA,2023-09-21,255.6999969482422
TSLA,2023-09-22,244.8800048828125
TSLA,2023-09-25,246.99000549316406
TSLA,2023-09-26,244.1199951171875
TSLA,2023-09-27,240.5
TSLA,2023-09-28,246.3800048828125
TSLA,2023-09-29,250.22000122070312
TSLA,2023-10-02,251.60000610351562
TSLA,2023-10-03,246.52999877929688
TSLA,2023-10-04,261.1600036621094
TSLA,2023-10-05,260.04998779296875
TSLA,2023-10-06,260.5299987792969
TSLA,2023-10-09,259.6700134277344
TSLA,2023-10-10,263.6199951171875
TSLA,2023-10-11,262.989990234375
TSLA,2023-10-12,258.8699951171875
TSLA,2023-10-13,251.1199951171875
TSLA,2023-10-16,253.9199981689453
TSLA,2023-10-17,254.85000610351562
TSLA,2023-10-18,242.67999267578125
TSLA,2023-10-19,220.11000061035156
TSLA,2023-10-20,211.99000549316406
TSLA,2023-10-23,212.0800018310547
TSLA,2023-10-24,216.52000427246094
TSLA,2023-10-25,212.4199981689453
TSLA,2023-10-26,205.75999450683594
TSLA,2023-10-27,207.3000030517578
TSLA,2023-10-30,197.36000061035156
TSLA,2023-10-31,200.83999633789062
TSLA,2023-11-01,205.66000366210938
TSLA,2023-11-02,218.50999450683594
TSLA,2023-11-03,219.9600067138672
TSLA,2023-11-06,219.27000427246094
TSLA,2023-11-07,222.17999267578125
TSLA,2023-11-08,222.11000061035156
TSLA,2023-11-09,209.97999572753906
TSLA,2023-11-10,214.64999389648438
TSLA,2023-11-13,223.7100067138672
TSLA,2023-11-14,237.41000366210938
TSLA,2023-11-15,242.83999633789062
TSLA,2023-11-16,233.58999633789062
TSLA,2023-11-17,234.3000030517578
TSLA,2023-11-20,235.60000610351562
TSLA,2023-11-21,241.1999969482422
TSLA,2023-11-22,234.2100067138672
TSLA,2023-11-24,235.4499969482422
TSLA,2023-11-27,236.0800018310547
TSLA,2023-11-28,246.72000122070312
TSLA,2023-11-29,244.13999938964844
TSLA,2023-11-30,240.0800018310547
TSLA,2023-12-01,238.8300018310547
TSLA,2023-12-04,235.5800018310547
TSLA,2023-12-05,238.72000122070312
TSLA,2023-12-06,239.3699951171875
TSLA,2023-12-07,242.63999938964844
TSLA,2023-12-08,243.83999633789062
TSLA,2023-12-11,239.74000549316406
TSLA,2023-12-12,237.00999450683594
TSLA,2023-12-13,239.2899932861328
TSLA,2023-12-14,251.0500030517578
TSLA,2023-12-15,253.5
TSLA,2023-12-18,252.0800018310547
TSLA,2023-12-19,257.2200012207031
TSLA,2023-12-20,247.13999938964844
TSLA,2023-12-21,254.5
TSLA,2023-12-22,252.5399932861328
TSLA,2023-12-26,256.6099853515625
TSLA,2023-12-27,261.44000244140625
TSLA,2023-12-28,253.17999267578125
TSLA,2023-12-29,248.47999572753906
META,2023-01-03,124.73999786376953
META,2023-01-04,127.37000274658203
META,2023-01-05,126.94000244140625
META,2023-01-06,130.02000427246094
META,2023-01-09,129.47000122070312
META,2023-01-10,132.99000549316406
META,2023-01-11,132.88999938964844
META,2023-01-12,136.7100067138672
META,2023-01-13,136.97999572753906
META,2023-01-17,135.36000061035156
META,2023-01-18,133.02000427246094
META,2023-01-19,136.14999389648438
META,2023-01-20,139.3699951171875
META,2023-01-23,143.27000427246094
META,2023-01-24,143.13999938964844
META,2023-01-25,141.5
META,2023-01-26,147.3000030517578
META,2023-01-27,151.74000549316406
META,2023-01-30,147.05999755859375
META,2023-01-31,148.97000122070312
META,2023-02-01,153.1199951171875
META,2023-02-02,188.77000427246094
META,2023-02-03,186.52999877929688
META,2023-02-06,186.05999755859375
META,2023-02-07,191.6199951171875
META,2023-02-08,183.42999267578125
META,2023-02-09,177.9199981689453
META,2023-02-10,174.14999389648438
META,2023-02-13,179.42999267578125
META,2023-02-14,179.47999572753906
META,2023-02-15,177.16000366210938
META,2023-02-16,172.44000244140625
